RCAStationID,SiteName,Locality,GeneralLocation,SiteDescription,LAT,LON,SampleDate,ASCIScore,VaSOSScore,SampleID,Total,<>,Aeshnidae,Ameletidae,Ancylidae,Apataniidae,Asellidae,Athericidae,Baetidae,Baetiscidae,Blephariceridae,Brachycentridae,Branchiobdellidae,Caenidae,Calamoceratidae,Calopterygidae,Cambaridae,Capniidae,Ceratopogonidae,Chaoboridae,Chironomidae,Chloroperlidae,Coenagrionidae,Corbiculidae,Cordulegastridae,Corduliidae,Corydalidae,Crangonyctidae,Curculionidae,Dixidae,Dryopidae,Dytiscidae,Elmidae,Empididae,Ephemerellidae,Ephemeridae,Ephydridae,Gammaridae,Gerridae,Glossosomatidae,Goeridae,Gomphidae,Gyrinidae,Haliplidae,Helicopsychidae,Heptageniidae,Hirudinidae,Hydrachnidae,Hydrobiidae,Hydrophilidae,Hydropsychidae,Hydroptilidae,Isonychiidae,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Lestidae,Leuctridae,Libellulidae,Libellulidae/Corduliidae,Limnephilidae,Lumbricidae,Lumbriculidae,Lymnaeidae,Macromiidae,Naididae,Nemouridae,Odontoceridae,Oligochaeta,Palaemonidae,Peltoperlidae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Physidae,Planariidae,Planorbidae,Pleuroceridae,Polycentropodidae,Psephenidae,Psychodidae,Psychomyiidae,Pteronarcyidae,Ptilodactylidae,Ptychopteridae,Pyralidae,Rhyacophilidae,Sciomyzidae,Sialidae,Simuliidae,Siphlonuridae,Sphaeriidae,Stratiomyidae,Tabanidae,Taeniopterygidae,Talitridae,Tanyderidae,Tipulidae,Tricorythidae,Tubificidae,Uenoidae,unionidae,Unknown organism,Unresolved beetles,Unresolved caddisflies,Unresolved clams,Unresolved dragon and damselflies,Unresolved flatworms,Unresolved gilled snails,Unresolved lunged snails,Unresolved mayflies,Unresolved scuds,Unresolved stoneflies,Unresolved true flies,Unresolved worms,Veliidae,Viviparidae,Replicate,OrgID,CoarseStreamWidth,EstRiffleDepth_in,CoarseFlowEst,WeatherLast72Hrs,TempCelsius,Comments
BAG01,Ballinger Creek downstream of 625,Fluvanna,"VSH 625, riffle 40 yards downstream of old VDOT access road","riffles beginning ~50 m downstream of 625 crossing, downstream of tributary entering from left",37.85246,-78.238685,11/7/2019,70.7,12,BAG01-20191107-1,482,,,,,,,,,,,,,,,,,,,,14,,2,3,,,5,,,,,1,95,,8,,,,,,,,,,,47,,,,,62,,9,,,,,,,,,,,,,,,,,2,,,,,212,,,1,,5,,,,,,,,,1,,,4,,,,,7,,,4,,,,,,,,,,,,,,,,,,,,1,RCA,15,6,normal,"clear, no rain",8.9,Net 1 mini; nets 2-4 full
BAG01,Ballinger Creek downstream of 625,Fluvanna,"VSH 625, riffle 40 yards downstream of old VDOT access road","riffles beginning ~50 m downstream of 625 crossing, downstream of tributary entering from left",37.85246,-78.238685,11/7/2019,74.64,12,BAG01-20191107-2,274,,,,,,,,,,,,,2,,,,2,4,,10,,3,4,,,3,,,,,,106,,1,,,,,,,1,,,,23,,,,,22,,8,,,,,,,,,,,,,,,,,7,,,,,45,,,1,,,,3,,,,,,,,,,3,,,,,23,,,3,,,,,,,,,,,,,,,,,,,,2,RCA,12,6,normal,"clear, no rain",8.9,Nets 2 & 3 Full
BKI01,Buck Island Creek @ 729,Albemarle,"Northeast side of VSH 729 overcrossing.  Take Rt 250 east from Pantops for about 3.5 miles to 729, turn right, follow 729 past the intersection with Rt 53 to where it crosses Buck Island Creek riffle ds of overcrossing",riffles extending to 200 m downstream of bridge,37.955243,-78.403595,11/9/2019,72.16,10,BKI01-20191109-1,269,,,,,,,,,,,,,,,,,,,,3,,1,2,,,11,,,,1,,44,,1,,,,,,,1,,,,16,,,,,7,,1,,,,,,,,,,,,,,,,,1,,,2,,69,,,,,96,,,,,,,,,,,,5,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,1,RCA,25,4,normal,"clear no rain, highs 43,64,61 F; lows 39,44,33",5.1,All nets mini.
BKI01,Buck Island Creek @ 729,Albemarle,"Northeast side of VSH 729 overcrossing.  Take Rt 250 east from Pantops for about 3.5 miles to 729, turn right, follow 729 past the intersection with Rt 53 to where it crosses Buck Island Creek riffle ds of overcrossing",riffles extending to 200 m downstream of bridge,37.955243,-78.403595,11/9/2019,75.8,8,BKI01-20191109-2,220,,,,2,,,,,,,,,,,,,,,,8,,,2,,,4,,,,,,56,,1,,,,,,,,,,,19,,,29,,7,,1,,,,1,,,,,,,,,,,,,2,,,1,,26,,,,1,23,,,,,,,,,,,,6,,1,,,13,,,17,,,,,,,,,,,,,,,,,,,,2,RCA,25,4,normal,"clear, no rain, highs 43,64,61F; lows 39,44,33F",4.9,All nets mini.
BKM01,Buck Mountain Creek @ 665 - A,Albemarle,VSH 665,Riffles approx 300 yards downstream of 665,38.1533,-78.5401,11/12/2019,65,10,BKM01-20191112-1,229,,,,,,,,,,,,,,,,,,,,25,,,19,,,8,,,,,,82,1,10,,,,,1,,1,,,,17,,,,,40,,,,,,,,,,,,,,,,,,,1,,,1,,9,,,,,3,,5,,,,,,,,,,1,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,1,RCA,20,7,normal,"slight rain in morning (0.03in), otherwise clear and dry",8.3,Both nets mini
BKU03,Buck Mountain Creek upper west of  666 - A,Albemarle,"off VSH 666 below low bridge on private road leading to Joy and George Matthews property, riffles downstream of low concrete private bridge",riffles downstream of low concrete private bridge,38.180913,-78.533573,3/30/2019,64.22,10,BKU03-20190530-1,229,,,,,,,,,1,,3,,,,,,,,,49,,,,,,,,,,,,13,1,43,,,,,,,2,,,,17,,,,,50,,1,,,,,,1,,,,,,,,,6,,,,,4,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,1,RCA,28,10,normal,sunny and dry,8.3,Net 1 mini; all others full
BRN01,Burnley Branch @ Burnley Station Road,Albemarle,just downstream from Burnley Branch Road,immediately downstream from Burnley Branch Road,38.1674,-78.3385,5/31/2019,50.89,8,BRN01-20190531-1,227,,,,,,,,2,,,,,,,,1,,2,,57,,,,,,1,,,,,,21,,8,,,,,2,,1,,,,5,,,,,100,,2,,,,,,2,,,,,,,,,,,,,,8,,3,,,,,,,3,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1,RCA,20,6,normal,0.29 in rain on 5/27 otherwise clear and no rain 5/28-5/31,18.2,A little smell but can't quite tell what it is; not sewage smell.
BVE01,Beaverdam Creek East Prong upstream of 600,Louisa,,Riffles are approx 50 m upstream from 600.  See Healthy Waters spreadsheet for landowner contact info.,38.01457,-78.2693,4/17/2019,42.85,,BVE01-20190417-1,187,,,,,,,,33,,,,,,,,1,,,,96,,,,,,,,,,,,5,,1,,,,,,,,,,,1,,,,,21,,,,,,,,,,,,,,,,,5,,4,,,10,1,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RCA,10,6,normal,clear,17,"Net 1 mini, nets 2,3,&4 full"
BVE01,Beaverdam Creek East Prong upstream of 600,Louisa,,Riffles are approx 50 m upstream from 600.  See Healthy Waters spreadsheet for landowner contact info.,38.01457,-78.2693,11/8/2019,68.83,12,BVE01-20191108-1,208,,,,,,1,,,,,1,,,,,2,,,,10,,,,,,3,,,,8,,17,,,,,,,,,1,,,,32,,,,,33,,,,,,,,,,,,,,,,,,,2,,,6,,71,,,1,,,,2,,,,,,,,,,1,,,,,,,,17,,,,,,,,,,,,,,,,,,,,1,RCA,6,2,normal,clear & dry,9.5,Net 1 mini; nets 2 & 3 full
CDB01,Fluvanna County reference stream #1,Fluvanna,,,,,3/30/2019,,,CDB01-20190330-1,62,,,,,,,,,,,,,,,,2,,,,16,4,,,,,,,,,,,,,13,,,,,,,,,,,2,1,,,,2,,,,,,,,,,,,,,,,,11,,2,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,1,RCA,10,1.5,normal,clear,13.5,"Net 1 mini; nets 2 and 3 full. Invalid sample, only 62 bugs. Volunteer recorded ""winter stoneflies"" on fieldsheet, recorded as ""unresolved stoneflies"" in database."
