Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
21,8-CLC003.48,3/13/2019,5,Black Crappie,1,0.00,QT,0.12,QT,-0.09,QT,-0.01,QT,0.57,QQQ,0.00,QT,0.19,QQQ,5.00,Q,0.00,QT,0.09,QQQ,0.00,QT,0.01,QT,-0.03,QT,0.25,QQQ,0.05,Q,0.00,QT,0.00,QT,E191002882,1,19PF001,Lake Orange near Dam (Clear Creek),38.221667,-78.015278,Black Crappie,5,25.2 - 26.8,253 - 285,8-CLC003.48,3/13/2019,ROUTINE_STATEWIDE,2019
21,8-CLC003.48,3/13/2019,4,Bluegill Sunfish,2,0.00,QT,0.21,QT,-0.09,QT,0.00,QT,0.12,QQQ,0.00,QT,0.28,QQQ,6.83,Q,-0.01,QT,0.16,QQQ,0.00,QT,0.01,QT,-0.03,QT,0.03,QQQ,0.08,Q,0.00,QT,0.01,QT,E191002883,2,19PF002,Lake Orange near Dam (Clear Creek),38.221667,-78.015278,Bluegill Sunfish,4,18.6 - 21.6,129 - 213,8-CLC003.48,3/13/2019,ROUTINE_STATEWIDE,2019
21,8-CLC003.48,3/13/2019,3,Largemouth Bass,3,0.00,QT,0.18,QT,-0.07,QT,0.00,QT,0.05,QT,0.00,QT,0.18,QQQ,4.39,Q,0.01,QT,0.17,QQQ,0.01,QT,0.00,QT,-0.02,QT,0.01,QT,0.22,Q,0.00,QT,0.00,QT,E191002884,3,19PF003,Lake Orange near Dam (Clear Creek),38.221667,-78.015278,Largemouth Bass,3,36.2 - 40.9,655 - 1046,8-CLC003.48,3/13/2019,ROUTINE_STATEWIDE,2019
21,8-CLC003.48,3/13/2019,4,Redear Sunfish,4,0.00,QT,0.17,QT,-0.08,QT,-0.01,QT,0.04,QT,0.00,QT,0.23,QQQ,6.23,Q,0.00,QT,0.23,QQQ,0.00,QT,0.01,QT,-0.03,QT,0.01,QT,0.10,Q,-0.01,QT,0.00,QT,E191002885,4,19PF004,Lake Orange near Dam (Clear Creek),38.221667,-78.015278,Redear Sunfish,4,21.5 - 25.0,184 - 273,8-CLC003.48,3/13/2019,ROUTINE_STATEWIDE,2019
21,8-CLC003.48,3/13/2019,3,Largemouth Bass,141,0.00,QT,-0.02,QT,-0.02,QT,0.00,QT,0.08,QQQ,0.00,QT,0.22,QQQ,4.58,Q,0.01,QT,0.17,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.02,QT,0.15,Q,-0.01,QT,0.00,QT,E190706250,141,19METF141,Lake Orange near Dam (Clear Creek),38.221667,-78.015278,Largemouth Bass,3,33.6 - 35.3,481 - 629,8-CLC003.48,3/13/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,3,Carp,32,0.00,T,0.14,T,-0.09,T,0.02,T,0.12,QQ,0.01,T,1.04,,7.11,,0.07,QQ,0.40,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.12,,0.01,T,0.00,T,E191002932,32,19PF032,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Carp,3,65.0 - 74.0,3653 - 5005,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,3,Carp,33,0.00,T,0.08,T,-0.07,T,0.01,T,0.34,QQ,0.01,T,0.83,,10.80,,0.05,QQ,0.46,QQ,0.00,T,0.00,T,-0.02,T,0.22,QQ,0.14,,0.01,T,0.00,T,E191002933,33,19PF033,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Carp,3,61.5 - 62.9,3104 - 3222,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,6,Gizzard Shad,34,0.00,T,0.29,T,-0.08,T,0.02,T,0.79,QQ,0.01,T,0.62,,3.91,,0.50,,0.23,QQ,0.00,T,0.00,T,-0.02,T,0.09,QQ,0.02,QQ,0.00,T,0.00,T,E191002934,34,19PF034,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Gizzard Shad,6,38.4 - 41.0,501 - 724,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,6,Gizzard Shad,35,0.00,T,0.83,IF,-0.06,T,0.03,QQ,1.12,,0.02,T,0.46,QQ,3.71,,0.41,QQ,0.20,QQ,0.00,T,0.00,T,-0.02,T,0.21,QQ,0.02,QQ,0.00,T,0.00,T,E191002935,35,19PF035,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Gizzard Shad,6,36.3 - 38.1,434 - 590,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,3,Channel Catfish,36,0.00,T,0.22,T,-0.08,T,0.02,T,0.16,QQ,0.00,T,0.37,QQ,8.84,,0.02,T,0.18,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.07,,0.00,T,0.00,T,E191002936,36,19PF036,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Channel Catfish,3,43.0 - 53.1,622 - 1193,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,3,Blue Catfish,37,0.00,T,0.16,T,-0.09,T,0.01,T,0.21,QQ,0.00,T,0.13,QQ,3.01,,0.03,T,0.16,QQ,0.00,T,0.00,T,-0.03,T,0.01,T,0.06,,0.00,T,0.00,T,E191002937,37,19PF037,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Blue Catfish,3,44.8 - 52.8,726 - 1564,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
22,8-PMK056.87,6/12/2019,3,Longnose Gar,158,0.00,T,0.09,T,-0.04,T,0.01,T,0.15,QQ,0.00,T,0.18,QQ,3.54,,0.39,QQ,0.23,QQ,-0.01,T,0.00,T,-0.02,T,0.00,T,0.23,,0.00,T,0.00,T,E190706267,158,19METF158,Pamunkey River at Rt. 360 near Old Church,37.685667,-77.183350,Longnose Gar,3,65.7 - 77.0,767 - 1553,8-PMK056.87,6/12/2019,ROUTINE_STATEWIDE,2019
23,8-PMK032.00,5/29/2019,10,White Perch,16,0.00,QT,0.34,QT,-0.07,QT,0.00,QT,0.50,QQQ,0.02,QT,0.21,QQQ,4.36,Q,0.21,QQQ,0.77,Q,0.00,QT,0.00,QT,-0.02,QT,0.19,QQQ,0.08,Q,0.00,QT,0.00,QT,E191002929,16,19PF016,Pamunkey River near Lester Manor,37.569183,-77.021483,White Perch,10,17.9 - 21.3,87 - 147,8-PMK032.00,5/29/2019,ROUTINE_STATEWIDE,2019
