FSS_LAB_NUM,FSF_SITE_NO,Station name/Location:,FSF_STA_ID,FSF_COLL_DATETIME,Species id_alpha,Species name:,No. of fish:,Length (cm):,Weight (g):,Latitude:,Longitude:,FSS_WATER_CONTENT,FSS_LIPID_CONTENT,TSR_CORR_RECOV_WET,TSR_UNCORR_WET,TSR_CORR_RECOV_WET,Species id_alpha,sample_id,Project,Year,,
18PF101,3,Rapidan River near Rt. 610 bridge,3-RAP006.49,8/15/2018,LMB,Largemouth Bass,2,26.1 - 27.9,230 - 262,38.35963333,-77.6853,79.05758917,2.999997232,0,0,0,LMB,18PF101,Routine_Statewide,2018,,
18PF101D,3,Rapidan River near Rt. 610 bridge,3-RAP006.49,8/15/2018,LMB,Largemouth Bass,2,26.1 - 27.9,230 - 262,38.35963333,-77.6853,79.05758917,3.239989164,0,0,0,LMB,18PF101D,Routine_Statewide,2018,,
18PF102,3,Rapidan River near Rt. 610 bridge,3-RAP006.49,8/15/2018,RBS,Redbreast Sunfish,5,12.7 - 15.9,34 - 68,38.35963333,-77.6853,79.64457572,3.139996552,0,0,0,RBS,18PF102,Routine_Statewide,2018,,
18PF103,3,Rapidan River near Rt. 610 bridge,3-RAP006.49,8/15/2018,C,Carp,2,72.8 - 81.0,5600 - 8200,38.35963333,-77.6853,72.49087989,28.92000601,4.310501759,3.288440218,4.310501759,C,18PF103,Routine_Statewide,2018,,
18PF001,4,Hunting Run Reservoir,3-HNT000.92,5/1/2018,NSH,Northern Snakehead fish,4,56.0 - 65.9,0,38.351175,-77.64067778,79.1208744,2.219986927,0,0,0,NSH,18PF001,Routine_Statewide,2018,,
18PF002,4,Hunting Run Reservoir,3-HNT000.92,5/1/2018,BKS,Black Crappie,15,20.0 - 28.4,99 - 299,38.351175,-77.64067778,80.94117641,2.919983817,0.667926164,0.421962354,0.667926164,BKS,18PF002,Routine_Statewide,2018,,
18PF003,4,Hunting Run Reservoir,3-HNT000.92,5/1/2018,RES,Redear Sunfish,6,20.0 - 25.5,126 - 236,38.351175,-77.64067778,80.74269593,2.560019493,0,0,0,RES,18PF003,Routine_Statewide,2018,,
18PF021,5,Rappahannock River below Fredericksburg,3-RPP107.33,5/30/2018,LMB,Largemouth Bass,5,29.4 - 34.0,352 - 510,38.28276667,-77.44201667,80.01035452,3.339982068,16.86265217,10.52954576,16.86265217,LMB,18PF021,Routine_Statewide,2018,,
18PF022,5,Rappahannock River below Fredericksburg,3-RPP107.33,5/30/2018,BLC,Blue Catfish,2,52.6 - 65.6,1419 - 2905,38.28276667,-77.44201667,80.30302823,12.94000191,81.16335035,52.52906615,81.16335035,BLC,18PF022,Routine_Statewide,2018,,
18PF023,5,Rappahannock River below Fredericksburg,3-RPP107.33,5/30/2018,BLC,Blue Catfish,11,42.0 - 45.2,710 - 880,38.28276667,-77.44201667,82.52053112,5.55999286,14.62398726,9.766653238,14.62398726,BLC,18PF023,Routine_Statewide,2018,,
18PF024,5,Rappahannock River below Fredericksburg,3-RPP107.33,5/30/2018,C,Carp,2,78.0 - 82.9,7000 - 9600,38.28276667,-77.44201667,78.79890651,9.92000103,101.394535,68.86772401,101.394535,C,18PF024,Routine_Statewide,2018,,
18PF025,5,Rappahannock River below Fredericksburg,3-RPP107.33,5/30/2018,GSH,Gizzard Shad,10,35.1 - 40.7,376 - 658,38.28276667,-77.44201667,78.93606275,14.7200108,34.477069,23.72304868,34.477069,GSH,18PF025,Routine_Statewide,2018,,
18PF026,9,Rappahannock River near Hopyard Bar,3-RPP091.55,5/31/2018,LMB,Largemouth Bass,6,30.1 - 37.8,410 - 806,38.24622222,-77.23344445,79.5074448,4.399991012,20.0292669,13.13818699,20.0292669,LMB,18PF026,Routine_Statewide,2018,,
18PF027,9,Rappahannock River near Hopyard Bar,3-RPP091.55,5/31/2018,GSH,Gizzard Shad,10,34.7 - 41.6,381 - 616,38.24622222,-77.23344445,79.85109836,9.880018188,28.32574054,18.14408593,28.32574054,GSH,18PF027,Routine_Statewide,2018,,
18PF028,9,Rappahannock River near Hopyard Bar,3-RPP091.55,5/31/2018,WP,White Perch,12,15.4 - 19.0,54 - 106,38.24622222,-77.23344445,80.42105734,3.259992518,2.372868724,1.597641721,2.372868724,WP,18PF028,Routine_Statewide,2018,,
18PF029,9,Rappahannock River near Hopyard Bar,3-RPP091.55,5/31/2018,BLC,Blue Catfish,1,78.5,7000,38.24622222,-77.23344445,62.95597851,22.03998622,744.1695273,508.6377528,744.1695273,BLC,18PF029,Routine_Statewide,2018,,
18PF030,9,Rappahannock River near Hopyard Bar,3-RPP091.55,5/31/2018,BLC,Blue Catfish,9,47.3 - 61.3,1104 - 2484,38.24622222,-77.23344445,79.80236709,14.48001829,94.19059246,61.48078667,94.19059246,BLC,18PF030,Routine_Statewide,2018,,
18PF031,6,Rappahannock River near Rt. 301 bridge,3-RPP080.19,6/5/2018,C,Carp,1,78,5800,38.17483333,-77.18851667,81.74903989,7.640004042,18.40007858,12.90178621,18.40007858,C,18PF031,Routine_Statewide,2018,,
18PF032,6,Rappahannock River near Rt. 301 bridge,3-RPP080.19,6/5/2018,SF,Pumpkinseed Sunfish,9,15.0 - 17.2,81 - 130,38.17483333,-77.18851667,80.66851646,3.279995872,2.391272616,1.712189497,2.391272616,SF,18PF032,Routine_Statewide,2018,,
18PF033,6,Rappahannock River near Rt. 301 bridge,3-RPP080.19,6/5/2018,BLC,Blue Catfish,1,98,15200,38.17483333,-77.18851667,70.87548077,25.78001004,215.0669378,146.5927339,215.0669378,BLC,18PF033,Routine_Statewide,2018,,
18PF034,6,Rappahannock River near Rt. 301 bridge,3-RPP080.19,6/5/2018,BLC,Blue Catfish,10,40.7 - 51.2,690 - 1311,38.17483333,-77.18851667,78.27868909,6.299996166,3.129060122,2.207971254,3.129060122,BLC,18PF034,Routine_Statewide,2018,,
18PF035,6,Rappahannock River near Rt. 301 bridge,3-RPP080.19,6/5/2018,GSH,Gizzard Shad,11,35.1 - 39.6,370 - 564,38.17483333,-77.18851667,81.03448898,7.200002437,31.79512212,21.72840667,31.79512212,GSH,18PF035,Routine_Statewide,2018,,
18PF036,7,Rappahannock River near Devils Elbow near Bouy 52,3-RPP070.00,6/7/2018,LMB,Largemouth Bass,4,40.5 - 45.7,1056 - 1456,38.14243333,-77.07873333,80.06379604,3.799986735,26.0295772,17.52890733,26.0295772,LMB,18PF036,Routine_Statewide,2018,,
18PF036D,7,Rappahannock River near Devils Elbow near Bouy 52,3-RPP070.00,6/7/2018,LMB,Largemouth Bass,4,40.5 - 45.7,1056 - 1456,38.14243333,-77.07873333,80.06379604,4.320001462,28.8011693,19.5909089,28.8011693,LMB,18PF036D,Routine_Statewide,2018,,
18PF037,7,Rappahannock River near Devils Elbow near Bouy 52,3-RPP070.00,6/7/2018,C,Carp,2,73.7 - 76.7,6200 - 6900,38.14243333,-77.07873333,71.66609466,28.4399977,226.9584188,133.7076993,226.9584188,C,18PF037,Routine_Statewide,2018,,
18PF038,7,Rappahannock River near Devils Elbow near Bouy 52,3-RPP070.00,6/7/2018,WP,White Perch,11,18.1 - 24.1,84 - 221,38.14243333,-77.07873333,80.73836267,3.419995192,2.116476593,1.137592301,2.116476593,WP,18PF038,Routine_Statewide,2018,,
